ProductID,ProductName,Category,Molecule,Strength,Packaging,LaunchYear,UnitPrice,Manufacturer,TherapeuticClass,PrescriptionRequired,ShelfLifeMonths
P05538,Pantoprazole Syr 650mg,Syrup,Amoxicillin,650mg,100ml,2018,8.96,Torrent,Antihistamine,No,24
P05539,Dolo Tab 250mg/5ml,Ointment,Atorvastatin,10mg,1x60,2022,3.78,Torrent,Antidiabetic,No,24
P05540,Amlodipine Inj 250mg/5ml,Injection,Amoxicillin,500mg,10x10,2022,12.63,Aurobindo,Antacid,No,24
P05541,Metformin Cap 250mg,Injection,Ciprofloxacin,5mg,10x10,2022,3.13,Sun Pharma,Cardiovascular,No,36
P05542,Atorvastatin Syr 250mg/5ml,Ointment,Amlodipine,250mg,10ml,2021,6.31,Torrent,Anti-inflammatory,Yes,36
P05543,Aspirin Cap 40mg,Ointment,Azithromycin,40mg,1x30,2019,6.32,Dr. Reddy,Antihistamine,Yes,60
P05544,Insulin Syr 500mg,Syrup,Ibuprofen,250mg/5ml,1x30,2020,5.01,Lupin,Anti-inflammatory,No,24
P05545,Insulin Syr 500mg,Ointment,Amlodipine,20mg,1x60,2023,2.96,Sun Pharma,Anti-inflammatory,Yes,60
P05546,Omeprazole Syr 40IU/ml,Injection,Omeprazole,100mg,1x60,2023,10.4,Aurobindo,Analgesic,No,48
P05547,Metformin Cap 75mg,Injection,Ibuprofen,500mg,5x20,2023,6.39,Dr. Reddy,Antacid,Yes,48
P05548,Ciprofloxacin Inj 250mg/5ml,Tablet,Ibuprofen,5mg,1x30,2018,4.33,Dr. Reddy,Antacid,Yes,60
P05549,Aspirin Syr 250mg,Ointment,Cetirizine,650mg,5x20,2020,8.28,Sun Pharma,Antihistamine,Yes,36
P05550,Dolo Inj 5mg,Ointment,Atorvastatin,100mg,100ml,2023,7.38,Aurobindo,Antacid,Yes,36
P05551,Ibuprofen Inj 250mg,Tablet,Omeprazole,40IU/ml,5x20,2024,0.51,Zydus,Antidiabetic,No,24
P05552,Insulin Tab 10mg,Syrup,Cetirizine,100mg,5x20,2022,11.29,Cipla,Antibiotic,No,48
P05553,Metformin Inj 500mg,Tablet,Insulin,40mg,1x30,2019,1.65,Dr. Reddy,Antihistamine,No,48
P05554,Paracetamol Inj 40IU/ml,Capsule,Aspirin,250mg/5ml,100ml,2020,8.96,Cipla,Antihistamine,Yes,36
P05555,Cetrizin Syr 250mg/5ml,Ointment,Diclofenac,20mg,10ml,2022,2.33,Torrent,Anti-inflammatory,Yes,36
P05556,Azithromycin Inj 40IU/ml,Syrup,Aspirin,40mg,1x30,2024,10.82,Lupin,Antibiotic,No,24
P05557,Amlodipine Syr 75mg,Capsule,Amlodipine,650mg,10x10,2020,1.3,Cipla,Antihistamine,No,24
P05558,Dolo Tab 100mg,Syrup,Paracetamol,40mg,10ml,2020,0.81,Lupin,Antihistamine,Yes,48
P05559,Amoxicillin Inj 75mg,Injection,Pantoprazole,500mg,100ml,2018,7.05,Cipla,Cardiovascular,Yes,36
P05560,Paracetamol Tab 20mg,Capsule,Atorvastatin,75mg,100ml,2020,4.13,Cipla,Antidiabetic,Yes,36
P05561,Insulin Inj 20mg,Injection,Ciprofloxacin,250mg,100ml,2019,5.77,Sun Pharma,Anti-inflammatory,Yes,36
P05562,Diclofenac Inj 5mg,Tablet,Amlodipine,40IU/ml,1x30,2020,2.19,Zydus,Cardiovascular,Yes,36
P05563,Amoxicillin Tab 20mg,Ointment,Amlodipine,40IU/ml,10ml,2021,11.02,Aurobindo,Analgesic,Yes,36
P05564,Ibuprofen Cap 5mg,Injection,Paracetamol,10mg,5x20,2022,11.05,Cipla,Antacid,No,60
P05565,Pantoprazole Inj 75mg,Injection,Ciprofloxacin,75mg,1x60,2024,7.37,Aurobindo,Antacid,No,24
P05566,Amlodipine Tab 250mg,Injection,Aspirin,100mg,100ml,2021,3.98,Aurobindo,Antacid,Yes,48
P05567,Cetrizin Cap 250mg/5ml,Syrup,Amoxicillin,75mg,5x20,2024,5.24,Cipla,Antihistamine,No,48
P05568,Metformin Tab 40mg,Tablet,Azithromycin,250mg/5ml,5x20,2023,11.31,Zydus,Antibiotic,No,24
P05569,Omeprazole Syr 500mg,Syrup,Atorvastatin,250mg,10x10,2018,12.91,Dr. Reddy,Cardiovascular,No,60
P05570,Cetrizin Syr 250mg/5ml,Injection,Amlodipine,5mg,10ml,2020,5.13,Cipla,Antidiabetic,No,36
P05571,Diclofenac Tab 75mg,Syrup,Amoxicillin,250mg/5ml,10x10,2020,7.08,Cipla,Anti-inflammatory,No,48
P05572,Metformin Cap 5mg,Ointment,Diclofenac,75mg,10x10,2024,2.97,Cipla,Antibiotic,No,36
P05573,Amoxicillin Inj 40mg,Injection,Amoxicillin,40IU/ml,10ml,2023,11.7,Torrent,Antihistamine,No,24
P05574,Insulin Cap 5mg,Tablet,Amoxicillin,500mg,10ml,2018,3.96,Lupin,Antacid,Yes,36
P05575,Atorvastatin Inj 40IU/ml,Capsule,Azithromycin,650mg,10x10,2020,11.15,Dr. Reddy,Analgesic,No,24
P05576,Amlodipine Inj 20mg,Capsule,Aspirin,100mg,5x20,2019,4.16,Zydus,Cardiovascular,No,24
P05577,Amoxicillin Inj 10mg,Capsule,Metformin,650mg,5x20,2019,1.65,Sun Pharma,Cardiovascular,Yes,24
P05578,Amlodipine Syr 650mg,Ointment,Paracetamol,40mg,10x10,2023,6.64,Dr. Reddy,Antibiotic,Yes,36
P05579,Insulin Inj 100mg,Capsule,Paracetamol,100mg,5x20,2018,9.49,Dr. Reddy,Antibiotic,Yes,24
P05580,Dolo Syr 250mg/5ml,Syrup,Azithromycin,250mg,100ml,2023,9.26,Aurobindo,Antacid,Yes,36
P05581,Atorvastatin Inj 10mg,Injection,Azithromycin,500mg,10ml,2018,2.16,Torrent,Antidiabetic,No,60
P05582,Dolo Cap 250mg/5ml,Tablet,Amoxicillin,40mg,10x10,2019,2.15,Cipla,Analgesic,Yes,48
P05583,Dolo Cap 75mg,Tablet,Cetirizine,5mg,10x10,2018,11.66,Cipla,Cardiovascular,Yes,36
P05584,Insulin Cap 20mg,Capsule,Insulin,20mg,10ml,2018,3.48,Zydus,Antihistamine,Yes,36
P05585,Aspirin Syr 75mg,Tablet,Aspirin,100mg,1x60,2019,1.51,Cipla,Antihistamine,No,36
P05586,Paracetamol Inj 650mg,Injection,Ibuprofen,75mg,1x30,2020,4.22,Sun Pharma,Antidiabetic,Yes,24
P05587,Aspirin Inj 5mg,Ointment,Amlodipine,40mg,1x60,2021,12.46,Torrent,Antacid,No,48
P05588,Ciprofloxacin Tab 100mg,Syrup,Metformin,650mg,1x60,2024,7.82,Zydus,Antacid,No,36
P05589,Cetrizin Tab 650mg,Ointment,Pantoprazole,75mg,1x30,2023,5.57,Dr. Reddy,Analgesic,Yes,60
P05590,Omeprazole Inj 100mg,Tablet,Amlodipine,650mg,10x10,2018,7.08,Cipla,Cardiovascular,No,36
P05591,Pantoprazole Tab 250mg/5ml,Capsule,Amlodipine,75mg,100ml,2019,12.51,Cipla,Antibiotic,Yes,36
P05592,Azithromycin Inj 40IU/ml,Capsule,Azithromycin,75mg,5x20,2020,9.64,Aurobindo,Antacid,No,60
P05593,Omeprazole Tab 20mg,Capsule,Omeprazole,75mg,10ml,2023,1.98,Sun Pharma,Antacid,Yes,24
P05594,Metformin Inj 40IU/ml,Capsule,Omeprazole,5mg,10ml,2019,8.25,Sun Pharma,Cardiovascular,Yes,60
P05595,Insulin Cap 10mg,Injection,Ciprofloxacin,5mg,5x20,2019,2.75,Torrent,Cardiovascular,No,60
P05596,Aspirin Tab 100mg,Capsule,Metformin,75mg,5x20,2019,10.83,Cipla,Anti-inflammatory,No,24
P05597,Diclofenac Inj 10mg,Injection,Metformin,20mg,100ml,2024,11.63,Lupin,Antibiotic,No,24
P05598,Atorvastatin Syr 650mg,Ointment,Paracetamol,75mg,10ml,2022,10.91,Aurobindo,Analgesic,No,48
P05599,Ciprofloxacin Syr 650mg,Injection,Ibuprofen,75mg,1x30,2022,8.72,Cipla,Antacid,No,60
P05600,Pantoprazole Syr 650mg,Syrup,Ibuprofen,20mg,1x60,2021,11.46,Sun Pharma,Antibiotic,No,24
P05601,Insulin Syr 500mg,Ointment,Diclofenac,650mg,10ml,2021,5.44,Aurobindo,Antibiotic,No,24
P05602,Insulin Cap 5mg,Ointment,Ciprofloxacin,100mg,10ml,2023,1.05,Lupin,Cardiovascular,Yes,36
P05603,Azithromycin Inj 40IU/ml,Tablet,Insulin,250mg,10ml,2019,1.9,Lupin,Antihistamine,No,60
P05604,Insulin Cap 500mg,Syrup,Amlodipine,75mg,1x30,2023,4.66,Lupin,Analgesic,Yes,48
P05605,Insulin Tab 250mg,Ointment,Metformin,250mg,10ml,2019,5.81,Zydus,Antihistamine,Yes,24
P05606,Diclofenac Tab 10mg,Syrup,Pantoprazole,5mg,1x60,2023,0.85,Sun Pharma,Antacid,No,36
P05607,Azithromycin Inj 10mg,Syrup,Cetirizine,500mg,1x30,2021,10.74,Sun Pharma,Antidiabetic,No,24
P05608,Cetrizin Cap 40IU/ml,Syrup,Diclofenac,5mg,10ml,2020,12.64,Dr. Reddy,Antibiotic,Yes,36
P05609,Paracetamol Inj 250mg,Ointment,Omeprazole,5mg,1x30,2019,8.25,Sun Pharma,Anti-inflammatory,No,48
P05610,Diclofenac Cap 250mg/5ml,Injection,Omeprazole,500mg,1x30,2020,12.37,Cipla,Anti-inflammatory,Yes,24
P05611,Pantoprazole Tab 5mg,Injection,Aspirin,500mg,10x10,2018,9.09,Lupin,Antacid,Yes,48
P05612,Paracetamol Cap 100mg,Capsule,Diclofenac,20mg,5x20,2020,1.07,Torrent,Antibiotic,No,60
P05613,Amoxicillin Tab 5mg,Ointment,Azithromycin,20mg,1x30,2019,10.13,Torrent,Cardiovascular,Yes,60
P05614,Pantoprazole Tab 650mg,Tablet,Metformin,650mg,100ml,2018,9.46,Dr. Reddy,Anti-inflammatory,Yes,48
P05615,Insulin Tab 10mg,Syrup,Aspirin,100mg,1x60,2019,0.83,Aurobindo,Antacid,No,60
P05616,Atorvastatin Tab 5mg,Tablet,Omeprazole,250mg,1x60,2020,0.8,Sun Pharma,Antidiabetic,Yes,24
P05617,Ciprofloxacin Syr 650mg,Capsule,Diclofenac,75mg,10ml,2019,10.3,Lupin,Antihistamine,Yes,60
P05618,Amoxicillin Inj 40mg,Capsule,Aspirin,40IU/ml,10x10,2020,0.95,Dr. Reddy,Antihistamine,Yes,48
P05619,Omeprazole Inj 40IU/ml,Capsule,Omeprazole,5mg,5x20,2022,5.97,Cipla,Analgesic,Yes,36
P05620,Atorvastatin Inj 5mg,Ointment,Atorvastatin,250mg/5ml,1x60,2018,3.14,Zydus,Antidiabetic,No,48
P05621,Azithromycin Syr 100mg,Capsule,Ibuprofen,40IU/ml,10x10,2022,7.91,Lupin,Antibiotic,Yes,60
P05622,Ibuprofen Cap 10mg,Ointment,Azithromycin,100mg,5x20,2023,8.45,Dr. Reddy,Antidiabetic,No,60
P05623,Atorvastatin Syr 500mg,Syrup,Amlodipine,40IU/ml,1x60,2018,8.29,Sun Pharma,Antidiabetic,No,60
P05624,Diclofenac Tab 10mg,Capsule,Metformin,250mg/5ml,10ml,2022,9.98,Sun Pharma,Antibiotic,Yes,36
P05625,Pantoprazole Inj 100mg,Ointment,Ciprofloxacin,10mg,10x10,2018,11.63,Cipla,Analgesic,Yes,24
P05626,Ciprofloxacin Inj 10mg,Ointment,Diclofenac,20mg,10x10,2019,10.13,Zydus,Antibiotic,No,24
P05627,Aspirin Inj 500mg,Syrup,Amlodipine,250mg/5ml,100ml,2021,12.93,Sun Pharma,Antidiabetic,Yes,60
P05628,Omeprazole Tab 10mg,Ointment,Insulin,75mg,10ml,2020,7.21,Aurobindo,Antidiabetic,Yes,36
P05629,Aspirin Cap 10mg,Ointment,Ciprofloxacin,100mg,5x20,2018,5.26,Cipla,Antibiotic,Yes,36
P05630,Ciprofloxacin Inj 40mg,Tablet,Ibuprofen,10mg,10x10,2019,11.52,Zydus,Cardiovascular,Yes,24
P05631,Dolo Syr 5mg,Tablet,Omeprazole,20mg,1x30,2022,1.14,Torrent,Antacid,No,24
P05632,Omeprazole Cap 10mg,Capsule,Ciprofloxacin,20mg,100ml,2024,2.25,Cipla,Antibiotic,No,48
P05633,Amlodipine Inj 40mg,Injection,Diclofenac,100mg,1x30,2018,7.35,Cipla,Antidiabetic,Yes,36
P05634,Ibuprofen Syr 40IU/ml,Ointment,Ibuprofen,40IU/ml,5x20,2023,10.85,Torrent,Antihistamine,Yes,60
P05635,Omeprazole Syr 250mg,Syrup,Ibuprofen,40IU/ml,1x60,2021,4.34,Zydus,Cardiovascular,Yes,48
P05636,Aspirin Cap 20mg,Capsule,Insulin,650mg,10ml,2018,12.91,Zydus,Cardiovascular,Yes,24
P05637,Aspirin Cap 250mg,Syrup,Ibuprofen,5mg,1x30,2020,1.64,Sun Pharma,Antibiotic,Yes,24
P05638,Paracetamol Inj 5mg,Tablet,Ciprofloxacin,500mg,5x20,2021,3.81,Cipla,Antihistamine,Yes,36
P05639,Omeprazole Syr 40IU/ml,Tablet,Azithromycin,650mg,10ml,2023,0.6,Lupin,Anti-inflammatory,Yes,60
P05640,Atorvastatin Tab 650mg,Capsule,Amoxicillin,500mg,100ml,2024,6.98,Lupin,Cardiovascular,No,48
P05641,Cetrizin Cap 5mg,Capsule,Aspirin,250mg,1x30,2022,1.73,Lupin,Antihistamine,Yes,36
P05642,Dolo Syr 20mg,Ointment,Aspirin,5mg,10x10,2024,1.65,Lupin,Antibiotic,Yes,36
P05643,Dolo Syr 40IU/ml,Capsule,Azithromycin,10mg,5x20,2022,3.7,Zydus,Antibiotic,Yes,36
P05644,Metformin Cap 40IU/ml,Tablet,Amlodipine,250mg/5ml,1x30,2023,10.19,Torrent,Antihistamine,No,48
P05645,Omeprazole Cap 40IU/ml,Injection,Amoxicillin,250mg,10x10,2023,10.68,Aurobindo,Anti-inflammatory,No,36
P05646,Dolo Inj 5mg,Capsule,Amlodipine,75mg,10x10,2022,2.75,Dr. Reddy,Cardiovascular,No,48
P05647,Metformin Syr 650mg,Ointment,Metformin,100mg,10x10,2019,3.9,Lupin,Antidiabetic,Yes,48
P05648,Azithromycin Cap 5mg,Injection,Insulin,10mg,100ml,2024,6.38,Dr. Reddy,Antidiabetic,Yes,48
P05649,Paracetamol Inj 650mg,Syrup,Azithromycin,650mg,5x20,2023,11.79,Torrent,Antibiotic,Yes,48
P05650,Paracetamol Inj 250mg,Ointment,Diclofenac,20mg,100ml,2021,10.02,Torrent,Cardiovascular,No,48
P05651,Dolo Syr 100mg,Capsule,Insulin,250mg/5ml,1x30,2023,3.27,Dr. Reddy,Cardiovascular,No,48
P05652,Amoxicillin Syr 75mg,Injection,Azithromycin,40mg,5x20,2022,8.84,Zydus,Antacid,Yes,36
P05653,Ciprofloxacin Inj 650mg,Ointment,Omeprazole,250mg/5ml,1x30,2019,4.86,Aurobindo,Analgesic,No,36
P05654,Pantoprazole Tab 40mg,Ointment,Atorvastatin,250mg,100ml,2021,2.24,Torrent,Antibiotic,Yes,48
P05655,Paracetamol Cap 250mg,Tablet,Atorvastatin,40IU/ml,10x10,2020,4.4,Lupin,Antibiotic,No,48
P05656,Dolo Cap 100mg,Injection,Amlodipine,75mg,10ml,2018,11.3,Aurobindo,Analgesic,No,48
P05657,Metformin Cap 250mg/5ml,Ointment,Diclofenac,40IU/ml,10x10,2022,8.71,Sun Pharma,Antibiotic,No,48
P05658,Diclofenac Inj 20mg,Ointment,Diclofenac,40IU/ml,10ml,2024,0.74,Sun Pharma,Cardiovascular,No,60
P05659,Ciprofloxacin Syr 500mg,Capsule,Diclofenac,20mg,5x20,2019,4.05,Sun Pharma,Analgesic,Yes,24
P05660,Atorvastatin Tab 40mg,Capsule,Azithromycin,20mg,10ml,2020,6.69,Dr. Reddy,Anti-inflammatory,Yes,48
P05661,Atorvastatin Syr 20mg,Tablet,Metformin,20mg,100ml,2019,2.9,Aurobindo,Anti-inflammatory,No,36
P05662,Omeprazole Cap 250mg/5ml,Ointment,Diclofenac,20mg,10x10,2020,4.72,Cipla,Analgesic,No,48
P05663,Aspirin Inj 10mg,Tablet,Ciprofloxacin,40mg,100ml,2018,4.56,Torrent,Antidiabetic,Yes,36
P05664,Cetrizin Cap 250mg/5ml,Ointment,Metformin,5mg,1x60,2023,3.74,Cipla,Antacid,No,60
P05665,Atorvastatin Cap 500mg,Tablet,Cetirizine,250mg/5ml,1x30,2018,9.22,Sun Pharma,Antibiotic,Yes,36
P05666,Insulin Tab 500mg,Syrup,Ibuprofen,75mg,100ml,2019,8.68,Torrent,Antihistamine,Yes,60
P05667,Omeprazole Syr 20mg,Injection,Paracetamol,40IU/ml,1x30,2024,1.74,Lupin,Cardiovascular,Yes,48
P05668,Insulin Inj 20mg,Injection,Insulin,10mg,10ml,2022,12.68,Dr. Reddy,Anti-inflammatory,Yes,36
P05669,Atorvastatin Syr 250mg/5ml,Tablet,Aspirin,20mg,100ml,2019,3.18,Aurobindo,Antihistamine,No,36
P05670,Cetrizin Cap 20mg,Capsule,Insulin,20mg,1x30,2023,11.68,Zydus,Cardiovascular,No,36
P05671,Pantoprazole Tab 250mg/5ml,Syrup,Cetirizine,5mg,10ml,2018,12.82,Dr. Reddy,Anti-inflammatory,No,60
P05672,Dolo Tab 40mg,Ointment,Cetirizine,100mg,5x20,2023,11.53,Aurobindo,Antacid,Yes,60
P05673,Omeprazole Syr 10mg,Syrup,Insulin,100mg,100ml,2022,12.49,Zydus,Anti-inflammatory,No,24
P05674,Cetrizin Tab 100mg,Capsule,Amlodipine,5mg,1x30,2020,1.07,Cipla,Antacid,No,24
P05675,Paracetamol Inj 20mg,Capsule,Insulin,40mg,10ml,2022,12.69,Cipla,Antibiotic,Yes,36
P05676,Pantoprazole Tab 10mg,Syrup,Metformin,5mg,1x30,2022,2.15,Lupin,Antidiabetic,Yes,48
P05677,Amlodipine Inj 500mg,Tablet,Metformin,250mg/5ml,10x10,2023,4.7,Zydus,Antihistamine,Yes,36
P05678,Atorvastatin Cap 20mg,Ointment,Ciprofloxacin,250mg/5ml,100ml,2021,5.09,Zydus,Analgesic,Yes,48
P05679,Amlodipine Cap 500mg,Injection,Metformin,100mg,100ml,2022,11.21,Cipla,Antacid,Yes,60
P05680,Atorvastatin Cap 100mg,Ointment,Amlodipine,250mg,10x10,2018,9.49,Cipla,Antibiotic,Yes,36
P05681,Cetrizin Syr 40mg,Capsule,Metformin,500mg,10ml,2018,9.53,Zydus,Cardiovascular,No,48
P05682,Cetrizin Cap 75mg,Ointment,Azithromycin,250mg,5x20,2018,10.8,Aurobindo,Antacid,No,24
P05683,Atorvastatin Syr 250mg,Syrup,Insulin,20mg,1x30,2023,7.2,Aurobindo,Antibiotic,Yes,60
P05684,Ibuprofen Inj 75mg,Tablet,Ibuprofen,650mg,5x20,2018,7.94,Sun Pharma,Antacid,No,48
P05685,Ibuprofen Syr 100mg,Capsule,Cetirizine,10mg,10ml,2023,0.55,Zydus,Antacid,Yes,48
P05686,Ibuprofen Syr 10mg,Ointment,Cetirizine,40IU/ml,10x10,2018,12.38,Aurobindo,Antihistamine,No,48
P05687,Aspirin Syr 20mg,Ointment,Azithromycin,20mg,10x10,2023,8.28,Zydus,Antidiabetic,No,24
P05688,Amlodipine Cap 250mg/5ml,Syrup,Pantoprazole,10mg,10ml,2022,6.2,Cipla,Anti-inflammatory,No,36
P05689,Azithromycin Tab 10mg,Injection,Metformin,20mg,1x60,2019,2.15,Dr. Reddy,Antidiabetic,No,36
P05690,Pantoprazole Inj 10mg,Syrup,Pantoprazole,75mg,1x60,2018,12.12,Cipla,Cardiovascular,No,36
P05691,Ibuprofen Syr 100mg,Ointment,Cetirizine,75mg,5x20,2024,4.27,Zydus,Antihistamine,No,36
P05692,Atorvastatin Cap 40IU/ml,Tablet,Ciprofloxacin,20mg,5x20,2020,8.77,Lupin,Cardiovascular,Yes,60
P05693,Metformin Tab 40IU/ml,Syrup,Ciprofloxacin,100mg,10ml,2020,6.6,Cipla,Anti-inflammatory,Yes,36
P05694,Insulin Tab 10mg,Injection,Amoxicillin,40IU/ml,1x60,2021,11.41,Dr. Reddy,Anti-inflammatory,No,48
P05695,Paracetamol Cap 40mg,Capsule,Pantoprazole,40IU/ml,1x60,2018,3.71,Cipla,Analgesic,Yes,24
P05696,Azithromycin Syr 40mg,Ointment,Pantoprazole,250mg/5ml,1x60,2019,1.99,Lupin,Antidiabetic,No,36
P05697,Aspirin Syr 250mg/5ml,Syrup,Metformin,500mg,100ml,2024,2.34,Lupin,Analgesic,No,60
P05698,Metformin Inj 5mg,Tablet,Omeprazole,5mg,100ml,2021,7.8,Sun Pharma,Analgesic,No,36
P05699,Amoxicillin Syr 650mg,Injection,Ciprofloxacin,250mg/5ml,5x20,2023,8.81,Torrent,Antacid,No,60
P05700,Cetrizin Tab 250mg,Syrup,Ciprofloxacin,100mg,1x60,2018,1.33,Dr. Reddy,Analgesic,Yes,48
P05701,Paracetamol Cap 40mg,Capsule,Amoxicillin,500mg,5x20,2019,2.59,Sun Pharma,Cardiovascular,No,24
P05702,Dolo Tab 650mg,Capsule,Ciprofloxacin,650mg,10x10,2018,6.25,Aurobindo,Antacid,No,48
P05703,Pantoprazole Inj 500mg,Tablet,Pantoprazole,250mg/5ml,1x30,2019,12.74,Lupin,Anti-inflammatory,No,60
P05704,Omeprazole Cap 40mg,Ointment,Paracetamol,650mg,10x10,2021,10.42,Zydus,Antibiotic,No,60
P05705,Dolo Cap 75mg,Injection,Metformin,650mg,100ml,2018,2.34,Zydus,Antihistamine,Yes,36
P05706,Amoxicillin Tab 75mg,Ointment,Ciprofloxacin,40mg,5x20,2024,1.38,Torrent,Antibiotic,Yes,24
P05707,Cetrizin Inj 20mg,Injection,Amlodipine,40IU/ml,10x10,2018,3.31,Torrent,Antibiotic,Yes,48
P05708,Amoxicillin Cap 10mg,Ointment,Aspirin,650mg,10x10,2021,5.31,Sun Pharma,Analgesic,Yes,24
P05709,Omeprazole Tab 20mg,Ointment,Aspirin,20mg,100ml,2019,3.89,Lupin,Analgesic,No,36
P05710,Atorvastatin Cap 10mg,Tablet,Paracetamol,40IU/ml,5x20,2020,0.68,Aurobindo,Anti-inflammatory,Yes,48
P05711,Metformin Tab 250mg/5ml,Syrup,Ibuprofen,40mg,1x60,2018,1.05,Torrent,Antacid,Yes,48
P05712,Dolo Syr 250mg/5ml,Capsule,Omeprazole,650mg,100ml,2022,3.43,Lupin,Antidiabetic,Yes,24
P05713,Ibuprofen Tab 100mg,Tablet,Amoxicillin,100mg,1x60,2022,7.89,Cipla,Analgesic,No,48
P05714,Atorvastatin Inj 40mg,Tablet,Pantoprazole,250mg,100ml,2022,7.88,Torrent,Antacid,Yes,36
P05715,Cetrizin Inj 40IU/ml,Tablet,Metformin,75mg,1x60,2018,9.77,Lupin,Cardiovascular,Yes,36
P05716,Omeprazole Syr 500mg,Syrup,Ibuprofen,75mg,1x30,2019,10.95,Cipla,Antibiotic,No,24
P05717,Ciprofloxacin Tab 20mg,Syrup,Insulin,20mg,1x60,2021,7.2,Torrent,Analgesic,No,60
P05718,Ciprofloxacin Inj 250mg,Ointment,Cetirizine,250mg/5ml,1x30,2021,7.3,Cipla,Cardiovascular,No,48
P05719,Pantoprazole Syr 100mg,Tablet,Diclofenac,75mg,100ml,2023,3.72,Torrent,Analgesic,No,60
P05720,Insulin Tab 20mg,Tablet,Insulin,40mg,100ml,2018,6.65,Dr. Reddy,Antacid,No,24
P05721,Amoxicillin Cap 500mg,Injection,Diclofenac,650mg,10x10,2023,3.93,Sun Pharma,Antihistamine,No,60
P05722,Amoxicillin Tab 40IU/ml,Injection,Ibuprofen,5mg,5x20,2019,6.3,Lupin,Cardiovascular,Yes,48
P05723,Azithromycin Tab 250mg,Injection,Azithromycin,75mg,1x30,2024,10.6,Lupin,Cardiovascular,Yes,36
P05724,Dolo Tab 40IU/ml,Tablet,Pantoprazole,500mg,100ml,2023,7.69,Cipla,Cardiovascular,Yes,60
P05725,Amlodipine Inj 10mg,Syrup,Amoxicillin,250mg,100ml,2019,7.88,Cipla,Analgesic,No,60
P05726,Diclofenac Tab 40mg,Injection,Amlodipine,10mg,100ml,2021,11.47,Zydus,Analgesic,Yes,36
P05727,Aspirin Inj 10mg,Capsule,Ciprofloxacin,40mg,10x10,2019,5.04,Lupin,Antibiotic,No,36
P05728,Amlodipine Syr 500mg,Tablet,Ciprofloxacin,40mg,1x30,2018,6.34,Aurobindo,Antihistamine,No,36
P05729,Amoxicillin Cap 650mg,Syrup,Amlodipine,250mg/5ml,1x60,2022,11.71,Aurobindo,Antacid,Yes,48
P05730,Omeprazole Inj 250mg,Injection,Diclofenac,20mg,1x60,2024,8.46,Zydus,Anti-inflammatory,No,36
P05731,Diclofenac Tab 650mg,Syrup,Azithromycin,20mg,5x20,2022,5.05,Lupin,Antacid,Yes,60
P05732,Insulin Inj 5mg,Syrup,Paracetamol,40mg,1x30,2022,1.21,Cipla,Antibiotic,Yes,36
P05733,Ciprofloxacin Inj 650mg,Ointment,Metformin,10mg,10x10,2022,1.9,Cipla,Antibiotic,Yes,36
P05734,Paracetamol Inj 40mg,Injection,Atorvastatin,250mg/5ml,1x60,2023,2.49,Torrent,Antidiabetic,Yes,24
P05735,Ciprofloxacin Tab 40IU/ml,Capsule,Amlodipine,75mg,100ml,2021,7.19,Aurobindo,Antibiotic,No,36
P05736,Amlodipine Tab 250mg/5ml,Capsule,Paracetamol,250mg,5x20,2022,10.9,Sun Pharma,Anti-inflammatory,No,60
P05737,Dolo Syr 5mg,Injection,Paracetamol,40IU/ml,5x20,2019,4.11,Dr. Reddy,Analgesic,No,36
P05738,Metformin Tab 20mg,Injection,Insulin,650mg,1x60,2023,7.82,Torrent,Antacid,Yes,36
P05739,Omeprazole Tab 5mg,Syrup,Cetirizine,100mg,10ml,2022,10.65,Sun Pharma,Antibiotic,Yes,60
P05740,Metformin Cap 40IU/ml,Tablet,Aspirin,75mg,1x60,2018,12.22,Torrent,Antibiotic,No,48
P05741,Pantoprazole Inj 40IU/ml,Ointment,Omeprazole,5mg,1x60,2023,9.66,Cipla,Cardiovascular,No,36
P05742,Atorvastatin Inj 40mg,Syrup,Paracetamol,40IU/ml,100ml,2023,9.14,Lupin,Cardiovascular,Yes,60
P05743,Cetrizin Cap 500mg,Ointment,Ibuprofen,100mg,1x30,2024,5.63,Lupin,Antihistamine,No,36
P05744,Aspirin Cap 5mg,Injection,Aspirin,250mg/5ml,1x30,2022,12.51,Sun Pharma,Anti-inflammatory,No,24
P05745,Insulin Cap 100mg,Ointment,Paracetamol,10mg,100ml,2019,3.19,Zydus,Antidiabetic,No,60
P05746,Omeprazole Tab 40mg,Tablet,Pantoprazole,40IU/ml,1x60,2022,4.95,Zydus,Antihistamine,Yes,24
P05747,Insulin Tab 100mg,Capsule,Ibuprofen,75mg,100ml,2021,2.67,Dr. Reddy,Cardiovascular,Yes,24
P05748,Omeprazole Inj 40mg,Tablet,Insulin,40IU/ml,1x30,2018,9.78,Dr. Reddy,Antacid,Yes,24
P05749,Amlodipine Syr 250mg/5ml,Capsule,Omeprazole,40IU/ml,10ml,2023,7.93,Lupin,Antihistamine,Yes,24
P05750,Insulin Tab 250mg,Injection,Amoxicillin,20mg,100ml,2018,0.79,Aurobindo,Antibiotic,Yes,24
P05751,Omeprazole Cap 100mg,Tablet,Amlodipine,500mg,1x30,2022,4.14,Zydus,Cardiovascular,Yes,24
P05752,Pantoprazole Cap 250mg/5ml,Tablet,Diclofenac,250mg,1x30,2024,8.4,Aurobindo,Cardiovascular,No,24
